timestamp,ticker,strike_price,crypto_price,mins_left,yes_ask,no_ask,yes_bid,no_bid,yes_depth_1,yes_depth_3,yes_depth_all,no_depth_1,no_depth_3,no_depth_all,yes_levels,no_levels,spread
2026-03-05T22:46:03.505455+00:00,KXSOL15M-26MAR051800-00,89.2353,89.28,13.94,59,42,58,41,9910,9990,101455,9910,9991,101479,45,41,1
2026-03-05T22:46:06.528911+00:00,KXSOL15M-26MAR051800-00,89.2353,89.22,13.89,55,48,52,45,9910,9990,101445,9910,9991,101347,44,41,3
2026-03-05T22:46:09.579751+00:00,KXSOL15M-26MAR051800-00,89.2353,89.22,13.84,55,48,52,45,9910,9990,101458,9910,9991,101362,44,41,3
2026-03-05T22:46:16.699591+00:00,KXSOL15M-26MAR051800-00,89.2353,89.28,13.72,60,43,57,40,9910,9990,101517,9910,9991,101545,47,37,3
2026-03-05T22:46:16.760896+00:00,KXSOL15M-26MAR051800-00,89.2353,89.28,13.72,60,43,57,40,9910,9990,101517,9910,9991,101545,47,37,3
2026-03-05T22:46:19.152067+00:00,KXSOL15M-26MAR051800-00,89.2353,89.28,13.69,60,43,57,40,9910,9990,101523,9910,9991,101348,47,37,3
2026-03-05T22:46:19.955695+00:00,KXSOL15M-26MAR051800-00,89.2353,89.28,13.67,60,43,57,40,9910,9990,101509,9910,9991,101334,47,35,3
2026-03-05T22:46:20.955142+00:00,KXSOL15M-26MAR051800-00,89.2353,89.28,13.65,60,43,57,40,9910,9990,101523,9910,9991,101317,47,35,3
2026-03-05T22:46:22.417181+00:00,KXSOL15M-26MAR051800-00,89.2353,89.28,13.63,60,43,57,40,9910,9990,101523,9910,9991,101317,47,35,3
2026-03-05T22:46:23.211613+00:00,KXSOL15M-26MAR051800-00,89.2353,89.28,13.62,60,43,57,40,9910,9990,101369,9910,9991,101322,48,35,3
2026-03-05T22:46:24.054583+00:00,KXSOL15M-26MAR051800-00,89.2353,89.28,13.6,62,43,57,38,9910,9990,101369,9910,9991,101322,48,35,5
2026-03-05T22:46:26.075250+00:00,KXSOL15M-26MAR051800-00,89.2353,89.28,13.57,62,43,57,38,9910,9991,101357,9910,9991,101337,49,36,5
2026-03-05T22:46:28.982627+00:00,KXSOL15M-26MAR051800-00,89.2353,89.28,13.52,62,43,57,38,9910,9991,101523,9910,9991,101415,49,37,5
2026-03-05T22:46:29.983044+00:00,KXSOL15M-26MAR051800-00,89.2353,89.28,13.5,62,43,57,38,9910,9991,101524,9910,9991,101415,50,37,5
2026-03-05T22:46:31.034946+00:00,KXSOL15M-26MAR051800-00,89.2353,89.28,13.48,62,43,57,38,9910,9991,101524,9910,9991,101415,50,37,5
2026-03-05T22:46:32.294440+00:00,KXSOL15M-26MAR051800-00,89.2353,89.28,13.46,62,43,57,38,9910,9991,101524,9910,9991,101415,50,37,5
2026-03-05T22:46:33.247043+00:00,KXSOL15M-26MAR051800-00,89.2353,89.28,13.45,62,43,57,38,9910,9991,101524,9910,9991,101445,50,37,5
2026-03-05T22:46:34.247887+00:00,KXSOL15M-26MAR051800-00,89.2353,89.28,13.43,61,43,57,39,9910,9991,101524,9910,9991,101445,50,37,4
2026-03-05T22:46:35.253336+00:00,KXSOL15M-26MAR051800-00,89.2353,89.28,13.41,61,43,57,39,9910,9991,101515,9910,9991,101457,51,37,4
2026-03-05T22:46:35.321288+00:00,KXSOL15M-26MAR051800-00,89.2353,89.28,13.41,61,43,57,39,9910,9991,101515,9910,9991,101457,51,37,4
2026-03-05T22:46:36.130088+00:00,KXSOL15M-26MAR051800-00,89.2353,89.28,13.4,61,43,57,39,9910,9991,101515,9910,9991,101457,51,37,4
2026-03-05T22:46:39.231162+00:00,KXSOL15M-26MAR051800-00,89.2353,89.26,13.35,61,43,57,39,9910,9991,101489,9910,9991,101432,52,38,4
2026-03-05T22:46:42.766981+00:00,KXSOL15M-26MAR051800-00,89.2353,89.26,13.29,61,43,57,39,9910,9991,101477,9910,9991,101593,50,38,4
2026-03-05T22:46:46.407427+00:00,KXSOL15M-26MAR051800-00,89.2353,89.26,13.23,59,44,56,41,9910,9991,101148,9910,9991,101488,49,38,3
2026-03-05T22:46:47.998202+00:00,KXSOL15M-26MAR051800-00,89.2353,89.26,13.2,59,44,56,41,0,0,0,0,0,0,0,0,3
2026-03-05T22:46:48.991314+00:00,KXSOL15M-26MAR051800-00,89.2353,89.26,13.19,59,44,56,41,0,0,0,0,0,0,0,0,3
2026-03-05T22:46:49.573294+00:00,KXSOL15M-26MAR051800-00,89.2353,89.26,13.18,59,44,56,41,9910,9991,101480,9910,9991,101589,50,38,3
2026-03-05T22:46:49.919019+00:00,KXSOL15M-26MAR051800-00,89.2353,89.26,13.17,59,44,56,41,9910,9991,101480,9910,9991,101589,51,38,3
2026-03-05T22:46:50.948226+00:00,KXSOL15M-26MAR051800-00,89.2353,89.26,13.15,59,44,56,41,9910,9991,101511,9910,9991,101559,51,38,3
2026-03-05T22:46:52.031316+00:00,KXSOL15M-26MAR051800-00,89.2353,89.26,13.14,59,44,56,41,9910,9991,101481,9910,9991,101589,51,38,3
2026-03-05T22:46:52.967572+00:00,KXSOL15M-26MAR051800-00,89.2353,89.26,13.12,59,44,56,41,9910,9991,101512,9910,9991,101558,51,38,3
2026-03-05T22:46:54.121725+00:00,KXSOL15M-26MAR051800-00,89.2353,89.26,13.1,59,44,56,41,9910,9991,101507,9910,9991,101558,51,38,3
2026-03-05T22:47:01.040995+00:00,KXSOL15M-26MAR051800-00,89.2353,89.26,12.98,60,43,57,40,910,991,92486,910,991,92583,50,40,3
2026-03-05T22:47:02.297343+00:00,KXSOL15M-26MAR051800-00,89.2353,89.26,12.96,60,43,57,40,910,991,92495,910,991,92411,50,41,3
2026-03-05T22:47:04.351661+00:00,KXSOL15M-26MAR051800-00,89.2353,89.26,12.93,55,48,52,45,910,991,92503,910,991,92408,49,42,3
2026-03-05T22:47:05.220842+00:00,KXSOL15M-26MAR051800-00,89.2353,89.26,12.91,55,48,52,45,910,991,92503,910,991,92408,50,43,3
2026-03-05T22:47:06.254277+00:00,KXSOL15M-26MAR051800-00,89.2353,89.26,12.9,55,48,52,45,910,991,92503,910,991,92408,50,43,3
2026-03-05T22:47:07.317950+00:00,KXSOL15M-26MAR051800-00,89.2353,89.26,12.88,55,48,52,45,910,991,92503,910,991,92408,50,43,3
2026-03-05T22:47:10.266676+00:00,KXSOL15M-26MAR051800-00,89.2353,89.26,12.83,55,48,52,45,910,991,92504,910,991,92408,50,43,3
2026-03-05T22:47:13.300293+00:00,KXSOL15M-26MAR051800-00,89.2353,89.26,12.78,55,48,52,45,910,991,92504,910,991,92476,48,43,3
2026-03-05T22:47:13.665537+00:00,KXSOL15M-26MAR051800-00,89.2353,89.26,12.77,55,48,52,45,910,991,92504,910,991,92476,48,43,3
2026-03-05T22:47:17.534440+00:00,KXSOL15M-26MAR051800-00,89.2353,89.26,12.71,57,46,54,43,910,991,92470,910,991,92579,50,42,3
2026-03-05T22:47:18.881231+00:00,KXSOL15M-26MAR051800-00,89.2353,89.26,12.69,57,46,54,43,910,991,92533,910,991,92498,49,41,3
2026-03-05T22:47:28.763411+00:00,KXSOL15M-26MAR051800-00,89.2353,89.26,12.52,58,45,55,42,910,991,92545,910,991,92488,49,41,3
2026-03-05T22:47:33.895149+00:00,KXSOL15M-26MAR051800-00,89.2353,89.26,12.44,58,45,55,42,910,991,92547,910,991,92635,49,41,3
2026-03-05T22:47:34.211375+00:00,KXSOL15M-26MAR051800-00,89.2353,89.25,12.43,58,45,55,42,910,991,92547,910,991,92635,49,41,3
2026-03-05T22:47:36.247606+00:00,KXSOL15M-26MAR051800-00,89.2353,89.25,12.4,58,43,57,42,910,991,92403,910,991,92627,50,40,1
2026-03-05T22:47:36.966784+00:00,KXSOL15M-26MAR051800-00,89.2353,89.25,12.39,58,43,57,42,910,991,92403,910,991,92627,50,40,1
2026-03-05T22:47:37.986443+00:00,KXSOL15M-26MAR051800-00,89.2353,89.26,12.37,58,43,57,42,910,991,92398,910,991,92634,50,41,1
2026-03-05T22:47:38.989707+00:00,KXSOL15M-26MAR051800-00,89.2353,89.26,12.35,58,43,57,42,910,991,92393,910,991,92484,50,41,1
2026-03-05T22:47:39.963005+00:00,KXSOL15M-26MAR051800-00,89.2353,89.26,12.34,58,43,57,42,910,991,92393,910,991,92484,50,41,1
2026-03-05T22:47:40.984670+00:00,KXSOL15M-26MAR051800-00,89.2353,89.26,12.32,58,43,57,42,910,991,92400,910,991,92475,50,40,1
2026-03-05T22:47:41.962791+00:00,KXSOL15M-26MAR051800-00,89.2353,89.26,12.3,58,43,57,42,910,991,92400,910,991,92475,50,40,1
2026-03-05T22:47:51.235725+00:00,KXSOL15M-26MAR051800-00,89.2353,89.26,12.15,58,43,57,42,910,991,91141,910,991,92378,52,41,1
2026-03-05T22:47:51.649786+00:00,KXSOL15M-26MAR051800-00,89.2353,89.26,12.14,58,43,57,42,910,991,83327,910,991,81998,51,40,1
2026-03-05T22:47:52.697261+00:00,KXSOL15M-26MAR051800-00,89.2353,89.26,12.12,58,43,57,42,910,991,92377,910,991,92266,51,37,1
2026-03-05T22:47:57.725260+00:00,KXSOL15M-26MAR051800-00,89.2353,89.26,12.04,62,42,58,38,910,991,81804,910,991,82163,48,41,4
2026-03-05T22:47:58.710572+00:00,KXSOL15M-26MAR051800-00,89.2353,89.26,12.02,62,42,58,38,910,991,82285,910,991,82261,48,41,4
2026-03-05T22:47:59.703610+00:00,KXSOL15M-26MAR051800-00,89.2353,89.26,12.01,62,42,58,38,910,991,87286,910,991,87079,46,42,4
2026-03-05T22:47:59.806338+00:00,KXSOL15M-26MAR051800-00,89.2353,89.26,12.0,62,42,58,38,910,991,92536,910,991,92269,46,43,4
2026-03-05T22:48:00.469928+00:00,KXSOL15M-26MAR051800-00,89.2353,89.26,11.99,62,42,58,38,910,991,92516,910,991,92332,46,43,4
2026-03-05T22:48:00.876014+00:00,KXSOL15M-26MAR051800-00,89.2353,89.26,11.99,62,42,58,38,910,991,92416,910,991,92172,46,43,4
2026-03-05T22:48:03.987641+00:00,KXSOL15M-26MAR051800-00,89.2353,89.25,11.94,62,42,58,38,910,991,92522,910,991,92388,45,43,4
2026-03-05T22:48:05.588274+00:00,KXSOL15M-26MAR051800-00,89.2353,89.25,11.91,48,53,47,52,910,991,92222,910,991,92388,45,43,1
2026-03-05T22:48:06.625221+00:00,KXSOL15M-26MAR051800-00,89.2353,89.25,11.89,48,53,47,52,910,991,92501,910,991,92348,44,44,1
2026-03-05T22:48:07.005681+00:00,KXSOL15M-26MAR051800-00,89.2353,89.25,11.89,48,53,47,52,910,991,92501,910,991,92348,44,44,1
2026-03-05T22:48:07.970185+00:00,KXSOL15M-26MAR051800-00,89.2353,89.25,11.87,48,53,47,52,910,991,92501,910,991,92348,44,44,1
2026-03-05T22:48:10.206946+00:00,KXSOL15M-26MAR051800-00,89.2353,89.22,11.83,48,53,47,52,910,991,93493,910,991,93389,45,46,1
2026-03-05T22:48:10.999809+00:00,KXSOL15M-26MAR051800-00,89.2353,89.22,11.82,48,53,47,52,910,991,93494,910,991,93390,46,47,1
2026-03-05T22:48:13.230698+00:00,KXSOL15M-26MAR051800-00,89.2353,89.22,11.78,48,53,47,52,910,991,93494,910,991,93389,46,47,1
2026-03-05T22:48:13.891096+00:00,KXSOL15M-26MAR051800-00,89.2353,89.22,11.77,48,53,47,52,910,991,93494,910,991,93503,46,47,1
2026-03-05T22:48:14.367778+00:00,KXSOL15M-26MAR051800-00,89.2353,89.22,11.76,48,53,47,52,910,991,93494,910,991,93503,46,47,1
2026-03-05T22:48:14.894474+00:00,KXSOL15M-26MAR051800-00,89.2353,89.22,11.75,47,54,46,53,910,991,93494,910,991,93503,46,47,1
2026-03-05T22:48:21.576062+00:00,KXSOL15M-26MAR051800-00,89.2353,89.22,11.64,47,54,46,53,910,991,92506,910,991,92548,43,47,1
2026-03-05T22:48:22.372240+00:00,KXSOL15M-26MAR051800-00,89.2353,89.22,11.63,47,54,46,53,910,991,92505,910,991,92578,43,46,1
2026-03-05T22:48:24.452928+00:00,KXSOL15M-26MAR051800-00,89.2353,89.22,11.59,48,55,45,52,910,991,92437,910,991,92365,43,48,3
2026-03-05T22:48:29.521702+00:00,KXSOL15M-26MAR051800-00,89.2353,89.22,11.51,48,55,45,52,910,991,93282,910,991,93398,44,47,3
2026-03-05T22:48:30.511993+00:00,KXSOL15M-26MAR051800-00,89.2353,89.22,11.49,48,55,45,52,910,991,93282,910,991,93398,44,47,3
2026-03-05T22:48:31.592174+00:00,KXSOL15M-26MAR051800-00,89.2353,89.22,11.47,48,55,45,52,910,991,93432,910,991,93482,45,46,3
2026-03-05T22:48:33.586559+00:00,KXSOL15M-26MAR051800-00,89.2353,89.22,11.44,48,55,45,52,910,991,93432,910,991,93482,45,46,3
2026-03-05T22:48:34.585128+00:00,KXSOL15M-26MAR051800-00,89.2353,89.22,11.43,51,53,47,49,910,991,93282,910,991,93482,45,46,4
2026-03-05T22:48:35.537619+00:00,KXSOL15M-26MAR051800-00,89.2353,89.22,11.41,51,53,47,49,910,991,93432,910,991,93541,46,47,4
2026-03-05T22:48:36.650751+00:00,KXSOL15M-26MAR051800-00,89.2353,89.22,11.39,51,53,47,49,910,991,93432,910,991,93542,45,47,4
2026-03-05T22:48:38.720629+00:00,KXSOL15M-26MAR051800-00,89.2353,89.22,11.36,51,53,47,49,910,991,93432,910,991,93541,46,46,4
2026-03-05T22:48:39.128687+00:00,KXSOL15M-26MAR051800-00,89.2353,89.22,11.35,51,53,47,49,910,991,93432,910,991,93541,46,46,4
2026-03-05T22:48:39.694412+00:00,KXSOL15M-26MAR051800-00,89.2353,89.22,11.34,51,53,47,49,910,991,92433,910,991,92391,45,45,4
2026-03-05T22:48:42.898712+00:00,KXSOL15M-26MAR051800-00,89.2353,89.22,11.29,51,53,47,49,910,991,92437,910,991,92569,47,43,4
2026-03-05T22:48:43.751108+00:00,KXSOL15M-26MAR051800-00,89.2353,89.24,11.27,51,53,47,49,910,991,92437,910,991,92539,47,43,4
2026-03-05T22:48:44.772080+00:00,KXSOL15M-26MAR051800-00,89.2353,89.24,11.26,53,51,49,47,910,991,92437,910,991,92539,47,43,4
2026-03-05T22:48:47.044512+00:00,KXSOL15M-26MAR051800-00,89.2353,89.24,11.22,53,51,49,47,910,991,92438,910,991,92568,47,43,4
2026-03-05T22:48:47.888760+00:00,KXSOL15M-26MAR051800-00,89.2353,89.24,11.2,53,51,49,47,910,991,92438,910,991,92568,47,43,4
2026-03-05T22:48:48.933571+00:00,KXSOL15M-26MAR051800-00,89.2353,89.24,11.19,53,51,49,47,910,991,92438,910,991,92568,47,43,4
2026-03-05T22:48:50.055444+00:00,KXSOL15M-26MAR051800-00,89.2353,89.24,11.17,53,51,49,47,910,991,92438,910,991,92568,47,43,4
2026-03-05T22:48:50.530917+00:00,KXSOL15M-26MAR051800-00,89.2353,89.24,11.16,53,51,49,47,910,991,92404,910,991,92605,48,42,4
2026-03-05T22:48:51.058972+00:00,KXSOL15M-26MAR051800-00,89.2353,89.24,11.15,53,51,49,47,910,991,92434,910,991,92605,48,42,4
2026-03-05T22:48:54.017426+00:00,KXSOL15M-26MAR051800-00,89.2353,89.24,11.1,53,51,49,47,910,991,92437,910,991,92607,48,42,4
2026-03-05T22:48:55.032990+00:00,KXSOL15M-26MAR051800-00,89.2353,89.24,11.08,53,51,49,47,910,991,92437,910,991,92607,48,42,4
2026-03-05T22:48:56.287096+00:00,KXSOL15M-26MAR051800-00,89.2353,89.24,11.06,53,51,49,47,910,991,92437,910,991,92607,48,42,4
2026-03-05T22:48:57.274649+00:00,KXSOL15M-26MAR051800-00,89.2353,89.24,11.05,53,51,49,47,910,991,92439,910,991,92605,48,42,4
2026-03-05T22:48:58.153811+00:00,KXSOL15M-26MAR051800-00,89.2353,89.24,11.03,53,51,49,47,910,991,92439,910,991,92455,49,43,4
2026-03-05T22:48:59.057658+00:00,KXSOL15M-26MAR051800-00,89.2353,89.24,11.02,53,51,49,47,910,991,92439,910,991,92605,48,42,4
2026-03-05T22:49:00.130415+00:00,KXSOL15M-26MAR051800-00,89.2353,89.24,11.0,53,51,49,47,910,991,92421,910,991,92587,48,42,4
2026-03-05T22:49:01.436494+00:00,KXSOL15M-26MAR051800-00,89.2353,89.24,10.98,53,51,49,47,910,991,92419,910,991,92589,48,42,4
2026-03-05T22:49:02.126179+00:00,KXSOL15M-26MAR051800-00,89.2353,89.24,10.97,53,51,49,47,910,991,92419,910,991,92589,48,42,4
2026-03-05T22:49:02.422586+00:00,KXSOL15M-26MAR051800-00,89.2353,89.24,10.96,53,51,49,47,910,991,92419,910,991,92589,48,42,4
2026-03-05T22:49:03.431836+00:00,KXSOL15M-26MAR051800-00,89.2353,89.24,10.94,53,51,49,47,910,991,92419,910,991,92589,48,42,4
2026-03-05T22:49:07.967958+00:00,KXSOL15M-26MAR051800-00,89.2353,89.24,10.87,52,51,49,48,910,991,93420,910,991,93453,47,43,3
2026-03-05T22:49:08.407611+00:00,KXSOL15M-26MAR051800-00,89.2353,89.24,10.86,52,51,49,48,910,991,93420,910,991,93453,47,43,3
2026-03-05T22:49:10.610153+00:00,KXSOL15M-26MAR051800-00,89.2353,89.24,10.82,52,51,49,48,910,991,93419,910,991,93453,47,43,3
2026-03-05T22:49:11.594920+00:00,KXSOL15M-26MAR051800-00,89.2353,89.24,10.81,52,51,49,48,910,991,93393,910,991,93359,47,44,3
2026-03-05T22:49:12.603440+00:00,KXSOL15M-26MAR051800-00,89.2353,89.24,10.79,52,51,49,48,910,991,93423,910,991,93419,48,43,3
2026-03-05T22:49:13.503005+00:00,KXSOL15M-26MAR051800-00,89.2353,89.24,10.78,52,51,49,48,910,991,93423,910,991,93419,48,43,3
2026-03-05T22:49:17.675739+00:00,KXSOL15M-26MAR051800-00,89.2353,89.22,10.71,54,48,52,46,910,991,93455,910,991,93398,49,44,2
2026-03-05T22:49:18.750285+00:00,KXSOL15M-26MAR051800-00,89.2353,89.22,10.69,54,48,52,46,910,991,93449,910,991,93398,49,45,2
2026-03-05T22:49:25.777748+00:00,KXSOL15M-26MAR051800-00,89.2353,89.22,10.57,54,48,52,46,910,991,92451,910,991,92403,49,44,2
2026-03-05T22:49:26.794646+00:00,KXSOL15M-26MAR051800-00,89.2353,89.22,10.56,54,48,52,46,910,991,92451,910,991,92403,49,44,2
2026-03-05T22:49:27.592398+00:00,KXSOL15M-26MAR051800-00,89.2353,89.22,10.54,54,48,52,46,910,991,92452,910,991,92490,49,43,2
2026-03-05T22:49:31.862787+00:00,KXSOL15M-26MAR051800-00,89.2353,89.22,10.47,54,48,52,46,910,991,92447,910,991,92515,49,43,2
2026-03-05T22:49:32.048402+00:00,KXSOL15M-26MAR051800-00,89.2353,89.22,10.47,54,48,52,46,910,991,92447,910,991,92515,49,43,2
2026-03-05T22:49:34.171605+00:00,KXSOL15M-26MAR051800-00,89.2353,89.22,10.43,54,48,52,46,910,991,92454,910,991,92479,49,43,2
2026-03-05T22:49:35.168340+00:00,KXSOL15M-26MAR051800-00,89.2353,89.22,10.42,54,48,52,46,910,991,92497,910,991,92514,49,43,2
2026-03-05T22:49:37.362204+00:00,KXSOL15M-26MAR051800-00,89.2353,89.22,10.38,54,48,52,46,910,991,92497,910,991,92377,50,43,2
2026-03-05T22:49:38.807287+00:00,KXSOL15M-26MAR051800-00,89.2353,89.22,10.35,54,48,52,46,910,991,92497,910,991,92377,50,43,2
2026-03-05T22:49:41.868929+00:00,KXSOL15M-26MAR051800-00,89.2353,89.22,10.3,54,48,52,46,910,991,92506,910,991,92369,50,43,2
2026-03-05T22:49:42.319978+00:00,KXSOL15M-26MAR051800-00,89.2353,89.22,10.3,54,48,52,46,910,991,93506,910,991,93369,50,43,2
2026-03-05T22:49:44.929513+00:00,KXSOL15M-26MAR051800-00,89.2353,89.22,10.25,55,48,52,45,910,991,93342,910,991,93532,50,40,3
2026-03-05T22:49:46.512672+00:00,KXSOL15M-26MAR051800-00,89.2353,89.22,10.23,55,48,52,45,910,991,93342,910,991,93532,50,40,3
2026-03-05T22:49:47.526138+00:00,KXSOL15M-26MAR051800-00,89.2353,89.22,10.21,55,48,52,45,910,991,93342,910,991,93532,50,40,3
2026-03-05T22:49:48.547352+00:00,KXSOL15M-26MAR051800-00,89.2353,89.22,10.19,55,48,52,45,910,991,93342,910,991,93532,50,40,3
2026-03-05T22:49:49.524612+00:00,KXSOL15M-26MAR051800-00,89.2353,89.25,10.18,55,48,52,45,910,991,93342,910,991,93532,50,40,3
2026-03-05T22:49:51.624890+00:00,KXSOL15M-26MAR051800-00,89.2353,89.25,10.14,55,48,52,45,910,991,93337,910,991,93529,50,40,3
2026-03-05T22:49:52.655170+00:00,KXSOL15M-26MAR051800-00,89.2353,89.25,10.12,55,48,52,45,910,991,93343,910,991,93529,49,41,3
2026-03-05T22:49:53.732043+00:00,KXSOL15M-26MAR051800-00,89.2353,89.25,10.11,55,48,52,45,910,991,93493,910,991,93312,49,41,3
2026-03-05T22:49:54.643025+00:00,KXSOL15M-26MAR051800-00,89.2353,89.25,10.09,55,48,52,45,910,991,93493,910,991,93312,49,41,3
2026-03-05T22:49:56.759751+00:00,KXSOL15M-26MAR051800-00,89.2353,89.25,10.06,55,48,52,45,910,991,93493,910,991,93312,49,41,3
2026-03-05T22:49:59.659680+00:00,KXSOL15M-26MAR051800-00,89.2353,89.25,10.01,55,48,52,45,910,991,93507,910,991,93359,48,43,3
2026-03-05T22:50:02.766448+00:00,KXSOL15M-26MAR051800-00,89.2353,89.25,9.96,55,48,52,45,910,991,93489,910,991,93341,48,43,3
2026-03-05T22:50:03.754493+00:00,KXSOL15M-26MAR051800-00,89.2353,89.25,9.94,55,48,52,45,910,991,93489,910,991,93341,48,43,3
2026-03-05T22:50:04.441204+00:00,KXSOL15M-26MAR051800-00,89.2353,89.25,9.93,55,48,52,45,910,991,92292,910,991,92281,49,42,3
2026-03-05T22:50:05.912126+00:00,KXSOL15M-26MAR051800-00,89.2353,89.25,9.9,55,48,52,45,910,991,92472,910,991,92341,49,42,3
2026-03-05T22:50:06.920632+00:00,KXSOL15M-26MAR051800-00,89.2353,89.25,9.89,55,48,52,45,910,991,92463,910,991,92278,50,41,3
2026-03-05T22:50:07.613623+00:00,KXSOL15M-26MAR051800-00,89.2353,89.25,9.88,55,48,52,45,910,991,92463,910,991,92278,50,41,3
2026-03-05T22:50:08.522366+00:00,KXSOL15M-26MAR051800-00,89.2353,89.25,9.86,55,48,52,45,910,991,92435,910,991,92326,49,43,3
2026-03-05T22:50:12.026502+00:00,KXSOL15M-26MAR051800-00,89.2353,89.25,9.8,55,48,52,45,910,991,92464,910,991,92277,50,41,3
2026-03-05T22:50:12.168020+00:00,KXSOL15M-26MAR051800-00,89.2353,89.25,9.8,55,48,52,45,910,991,92464,910,991,92277,50,41,3
2026-03-05T22:50:13.253535+00:00,KXSOL15M-26MAR051800-00,89.2353,89.25,9.78,55,48,52,45,910,991,92464,910,991,92277,50,41,3
2026-03-05T22:50:15.144907+00:00,KXSOL15M-26MAR051800-00,89.2353,89.25,9.75,55,47,53,45,910,991,92465,910,991,92276,50,41,2
2026-03-05T22:50:16.209502+00:00,KXSOL15M-26MAR051800-00,89.2353,89.25,9.73,55,47,53,45,910,991,92465,910,991,92336,50,42,2
2026-03-05T22:50:21.862069+00:00,KXSOL15M-26MAR051800-00,89.2353,89.25,9.64,55,47,53,45,910,991,92439,910,991,92539,50,44,2
